Id Encoded,recommended product,product_price,product_rating,img_link
249,"AGARO Regal 800 Watts Handheld Vacuum Cleaner, Lightweight & Durable Body, Small/Mini Size ( Black)","₹2,099",4,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41IymCXFA7L._SX300_SY300_QL70_FMwebp_.jpg
249,"SYVO WT 3130 Aluminum Tripod (133CM), Universal Lightweight Tripod with Mobile Phone Holder Mount & Carry Bag for All Smart Phones, Gopro, Cameras - Brown","₹3,990",4.3,https://m.media-amazon.com/images/I/41Fm0YcrDqL._SX300_SY300_QL70_FMwebp_.jpg
250,SanDisk Ultra 128 GB USB 3.0 Pen Drive (Black),"₹2,500",4.3,https://m.media-amazon.com/images/I/31YFd-LQ8rL._SY300_SX300_QL70_FMwebp_.jpg
250,"Panasonic SR-WA22H (E) Automatic Rice Cooker, Apple Green, 2.2 Liters","₹3,945",4.2,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/419H62Is66L._SX300_SY300_QL70_FMwebp_.jpg
250,"Gizga Essentials Webcam Cover, Privacy Protector Webcam Cover Slide, Compatible with Laptop, Desktop, PC, Smartphone, Protect Your Privacy and Security, Strong Adhesive, Set of 3, Black",₹299,4.3,https://m.media-amazon.com/images/I/31ZJqJC4frL._SX300_SY300_QL70_FMwebp_.jpg
250,"Sounce Fast Phone Charging Cable & Data Sync USB Cable Compatible for iPhone 13, 12,11, X, 8, 7, 6, 5, iPad Air, Pro, Mini & iOS Devices","₹1,899",3.9,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31IvNJZnmdL._SY445_SX342_QL70_FMwebp_.jpg
250,"Belkin Apple Certified Lightning to USB Charge and Sync Tough Braided Cable for iPhone, iPad, Air Pods, 3.3 feet (1 meters) – Black","₹1,999",4.4,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31vIaLbBXmL._SY445_SX342_QL70_FMwebp_.jpg
251,"WIDEWINGS Electric Handheld Milk Wand Mixer Frother for Latte Coffee Hot Milk, Milk Frother for Coffee, Egg Beater, Hand Blender, Coffee Beater with Stand",₹999,4,https://m.media-amazon.com/images/I/41sJ4KQa5xL._SX300_SY300_QL70_FMwebp_.jpg
251,"Venus Digital Kitchen Weighing Scale & Food Weight Machine for Health, Fitness, Home Baking & Cooking Scale, 2 Year Warranty & Battery Included (Weighing Scale Without Bowl) Capacity 10 Kg, 1 Gm","₹2,799",3.9,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31hgpO4BxQL._SY445_SX342_QL70_FMwebp_.jpg
251,"Bajaj New Shakti Neo 15L Vertical Storage Water Heater (Geyser 15 litres) 4 Star BEE Rated Heater For Water Heating with Titanium Armour, Swirl Flow Technology, Glasslined Tank (White), 1 Yr Warranty","₹13,150",4.2,https://m.media-amazon.com/images/I/31U-ACCgQ1L._SX300_SY300_QL70_FMwebp_.jpg
251,"Inalsa Electric Kettle Prism Inox - 1350 W with LED Illumination & Boro-Silicate Body, 1.8 L Capacity along with Cordless Base, 2 Year Warranty (Black)","₹2,995",4.2,https://m.media-amazon.com/images/I/41FTyQVamFL._SX300_SY300_QL70_FMwebp_.jpg
251,"Bajaj Rex DLX 750 W 4 Jars Mixer Grinder, White and Blue","₹5,999",4,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31uBcZhDMjL._SX300_SY300_QL70_FMwebp_.jpg
252,"Allin Exporters J66 Ultrasonic Humidifier Cool Mist Air Purifier for Dryness, Cold & Cough Large Capacity for Room, Baby, Plants, Bedroom (2.4 L) (1 Year Warranty)","₹3,550",4,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/21Kb8kWuKTL._SX300_SY300_QL70_FMwebp_.jpg
252,TP-link N300 WiFi Wireless Router TL-WR845N | 300Mbps Wi-Fi Speed | Three 5dBi high gain Antennas | IPv6 Compatible | AP/RE/WISP Mode | Parental Control | Guest Network,"₹1,699",4.2,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/314QZXF1dHL._SY300_SX300_QL70_FMwebp_.jpg
252,"Portronics Konnect CL 20W POR-1067 Type-C to 8 Pin USB 1.2M Cable with Power Delivery & 3A Quick Charge Support, Nylon Braided for All Type-C and 8 Pin Devices, Green",₹899,4.2,https://m.media-amazon.com/images/I/31J6qGhAL9L._SX300_SY300_QL70_FMwebp_.jpg
252,"SanDisk Extreme microSD UHS I Card 128GB for 4K Video on Smartphones,Action Cams 190MB/s Read,90MB/s Write","₹2,900",4.5,https://m.media-amazon.com/images/I/41O4rjSlneL._SY300_SX300_QL70_FMwebp_.jpg
252,"boAt Stone 250 Portable Wireless Speaker with 5W RMS Immersive Audio, RGB LEDs, Up to 8HRS Playtime, IPX7 Water Resistance, Multi-Compatibility Modes(Black)","₹3,990",4.2,https://m.media-amazon.com/images/I/51J45DcgktL._SX300_SY300_QL70_FMwebp_.jpg
253,"Swiffer Instant Electric Water Heater Faucet Tap Home-Kitchen Instantaneous Water Heater Tank less for Tap, LED Electric Head Water Heaters Tail Gallon Comfort(3000W) ((Pack of 1))","₹1,999",4.8,https://m.media-amazon.com/images/I/41+t2HWvwFL._SY300_SX300_.jpg
253,"Bajaj Rex DLX 750 W 4 Jars Mixer Grinder, White and Blue","₹5,999",4,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31uBcZhDMjL._SX300_SY300_QL70_FMwebp_.jpg
253,"Bajaj New Shakti Neo 15L Vertical Storage Water Heater (Geyser 15 litres) 4 Star BEE Rated Heater For Water Heating with Titanium Armour, Swirl Flow Technology, Glasslined Tank (White), 1 Yr Warranty","₹13,150",4.2,https://m.media-amazon.com/images/I/31U-ACCgQ1L._SX300_SY300_QL70_FMwebp_.jpg
253,"Venus Digital Kitchen Weighing Scale & Food Weight Machine for Health, Fitness, Home Baking & Cooking Scale, 2 Year Warranty & Battery Included (Weighing Scale Without Bowl) Capacity 10 Kg, 1 Gm","₹2,799",3.9,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31hgpO4BxQL._SY445_SX342_QL70_FMwebp_.jpg
253,Irusu Play VR Plus Virtual Reality Headset with Headphones for Gaming (Black),"₹3,500",3.5,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31z9cuviPzL._SX300_SY300_QL70_FMwebp_.jpg
254,"Redmi Note 11 Pro + 5G (Phantom White, 8GB RAM, 128GB Storage) | 67W Turbo Charge | 120Hz Super AMOLED Display | Additional Exchange Offers | Charger Included","₹26,999",3.9,https://m.media-amazon.com/images/I/410TBgL2KXL._SX300_SY300_QL70_ML2_.jpg
254,"Cablet 2.5 Inch SATA USB 3.0 HDD/SSD Portable External Enclosure for 7mm and 9.5mm, Tool-Free Design, Supports UASP Max 6TB",₹775,4.3,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41YEYCsXI8L._SX300_SY300_QL70_FMwebp_.jpg
254,Solidaire 550-Watt Mixer Grinder with 3 Jars (Black) (SLD-550-B),"₹2,800",3.9,https://m.media-amazon.com/images/I/41SWYTwG5-L._SX300_SY300_QL70_FMwebp_.jpg
254,Mi 100 cm (40 inches) Horizon Edition Full HD Android LED TV 4A | L40M6-EI (Black),"₹29,999",4.2,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41giUEJJGDL._SY300_SX300_QL70_FMwebp_.jpg
254,"LS LAPSTER Quality Assured USB 2.0 morpho cable, morpho device cable for Mso 1300 E3/E2/E Biometric Finger Print Scanner morpho USB cable (Black)",₹999,4.3,https://m.media-amazon.com/images/I/31JbtMrUYpL._SX300_SY300_QL70_FMwebp_.jpg
255,"Portronics Toad 23 Wireless Optical Mouse with 2.4GHz, USB Nano Dongle, Optical Orientation, Click Wheel, Adjustable DPI(Black)",₹599,4.1,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/218fOqSir3L._SX300_SY300_QL70_FMwebp_.jpg
255,"realme narzo 50i (Mint Green, 2GB RAM+32GB Storage) Octa Core Processor | 6.5"" inch Large Display","₹7,999",4.0,https://m.media-amazon.com/images/I/4147W6koDNL._SX300_SY300_QL70_ML2_.jpg
255,"Fire-Boltt Phoenix Smart Watch with Bluetooth Calling 1.3"",120+ Sports Modes, 240*240 PX High Res with SpO2, Heart Rate Monitoring & IP67 Rating","₹9,999",4.3,https://m.media-amazon.com/images/I/41sHRWXCfvL._SX300_SY300_QL70_ML2_.jpg
255,"OnePlus 10T 5G (Moonstone Black, 8GB RAM, 128GB Storage)","₹49,999",4.3,https://m.media-amazon.com/images/I/413c3ZnFLxL._SX300_SY300_QL70_ML2_.jpg
255,"iQOO Z6 44W by vivo (Lumina Blue, 4GB RAM, 128GB Storage) | 6.44"" FHD+ AMOLED Display | 50% Charge in just 27 mins | in-Display Fingerprint Scanning","₹19,999",4.1,https://m.media-amazon.com/images/I/41iVkyHeTUL._SX300_SY300_QL70_ML2_.jpg
256,Spigen EZ Fit Tempered Glass Screen Protector for iPhone 14 Pro Max - 2 Pack (Sensor Protection),"₹2,899",4.7,https://m.media-amazon.com/images/I/51EiPNlJDgL._SX300_SY300_QL70_ML2_.jpg
256,"Wayona Type C To Type C Long Fast Charging Cable Type C Charger Cord Compatible With Samsung S22 S20 S20 Fe 2022 S22 Ultra S21 Ultra A70 A51 A53 A33 A73 M51 M31 M33 M53 (Grey, 2M, 65W, 6Ft)",₹999,4.3,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41A4CcuIJuL._SY445_SX342_QL70_FMwebp_.jpg
256,"boAt Airdopes 171 in Ear Bluetooth True Wireless Earbuds with Upto 13 Hours Battery, IPX4, Bluetooth v5.0, Dual Tone Finish with Mic (Mysterious Blue)","₹5,999",3.9,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41IAc+vLV7S._SY300_SX300_.jpg
256,"OPPO A31 (Mystery Black, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","₹15,990",4.2,https://m.media-amazon.com/images/I/41OBf52bnOL._SX300_SY300_QL70_ML2_.jpg
256,"Noise ColorFit Pro 4 Alpha Bluetooth Calling Smart Watch with 1.78 AMOLED Display, Tru Sync, 60hz Refresh Rate, instacharge, Gesture Control, Functional 360 Digital Crown (Jet Black)","₹7,999",3.5,https://m.media-amazon.com/images/I/4123OnLZCFL._SX300_SY300_QL70_ML2_.jpg
257,"Wayona Usb Type C To Usb Nylon Braided Quick Charger Fast Charging Short Cable For Smartphone (Samsung Galaxy S21/S20/S10/S9/S9+/Note 9/S8/Note 8, Lg G7 G5 G6, Moto G6 G7) (0.25M,Grey)",₹999,4.3,https://m.media-amazon.com/images/I/41etMsrKqTL._SX300_SY300_QL70_FMwebp_.jpg
257,"JBL C100SI Wired In Ear Headphones with Mic, JBL Pure Bass Sound, One Button Multi-function Remote, Angled Buds for Comfort fit (Black)",₹999,4.1,https://m.media-amazon.com/images/I/31NnmYempPL._SX300_SY300_QL70_ML2_.jpg
257,"Noise Pulse Go Buzz Smart Watch Bluetooth Calling with 1.69"" Display, 550 NITS, 150+ Cloud Watch Face, SPo2, Heart Rate Tracking, 100 Sports Mode with Auto Detection, Longer Battery (Jet Black)","₹4,999",4.1,https://m.media-amazon.com/images/I/41Peg4pz7fL._SX300_SY300_QL70_ML2_.jpg
257,"IT2M Designer Mouse Pad for Laptop/Computer (9.2 X 7.6 Inches, 12788)",₹499,4.3,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31I1oK5hM1L._SY300_SX300_QL70_FMwebp_.jpg
257,"Skadioo WiFi Adapter for pc | Car Accessories, WiFi Dongle for pc | USB WiFi Adapter for pc | Wi-Fi Receiver 2.4GHz, 802.11b/g/n UNano Size WiFi Dongle Compatible Adapter,WiFi dongle for pc",₹499,3.7,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31HMoFzGZjL._SY300_SX300_QL70_FMwebp_.jpg
258,Zebronics Zeb Wonderbar 10 USB Powered 2.0 Computer Speaker with RGB Lights,"₹1,499",4.0,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31ikDjsSOML._SX300_SY300_QL70_FMwebp_.jpg
258,"MI 360° Home Security Wireless Camera 2K Pro with Bluetooth Gateway BLE 4.2 l Dual Band Wi-fi Connection l 3 Million 1296p| Full Color in Low-Light | AI Human Detection, White","₹5,999",4.3,https://m.media-amazon.com/images/I/317cwpkk1-L._SX300_SY300_QL70_FMwebp_.jpg
258,"Redmi 11 Prime 5G (Meadow Green, 4GB RAM 64GB ROM) | Prime Design | MTK Dimensity 700 | 50 MP Dual Cam | 5000mAh | 7 Band 5G","₹15,999",3.9,https://m.media-amazon.com/images/I/41gQbaGlXrL._SX300_SY300_QL70_ML2_.jpg
258,Elv Mobile Phone Mount Tabletop Holder for Phones and Tablets - Black,₹599,4.3,https://m.media-amazon.com/images/I/318Pgjl1wqL._SX300_SY300_QL70_ML2_.jpg
258,"Syncwire LTG to USB Cable for Fast Charging Compatible with Phone 5/ 5C/ 5S/ 6/ 6S/ 7/8/ X/XR/XS Max/ 11/12/ 13 Series and Pad Air/Mini, Pod & Other Devices (1.1 Meter, White)","₹1,999",5.0,https://m.media-amazon.com/images/I/317OoQfs1gL._SX300_SY300_QL70_FMwebp_.jpg
259,"iQOO Neo 6 5G (Dark Nova, 8GB RAM, 128GB Storage) | Snapdragon® 870 5G | 80W FlashCharge","₹34,999",4.4,https://m.media-amazon.com/images/I/51DLLa8HNWL._SX300_SY300_QL70_ML2_.jpg
259,"MI 10000mAh Lithium Ion, Lithium Polymer Power Bank Pocket Pro with 22.5 Watt Fast Charging, Dual Input Ports(Micro-USB and Type C), Triple Output Ports, (Black)","₹2,499",4.3,https://m.media-amazon.com/images/I/41J2W8DASzS._SX300_SY300_QL70_ML2_.jpg
259,"Fire-Boltt Ring Pro Bluetooth Calling, 1.75” 320*385px High Res, IP68 & SpO2 Monitoring, Pin Code Locking Functionality & Split Screen Access, Built in Mic & Speaker for HD Calls, Black, Free Size","₹9,999",4.0,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/415mk3uip9L._SX300_SY300_QL70_FMwebp_.jpg
259,"Gizga Essentials Earphone Carrying Case, Multi-Purpose Pocket Storage Travel Organizer for Earphones, Headset, Pen Drives, SD Cards, Shock-Proof Ballistic Nylon, Soft Fabric, Mesh Pocket, Green",₹499,4.3,https://m.media-amazon.com/images/I/41+d7HRWPwL._SY300_SX300_.jpg
259,"Duracell 38W Fast Car Charger Adapter with Dual Output. Quick Charge, Type C PD 20W & Qualcomm Certified 3.0 Compatible for iPhone, All Smartphones, Tablets & More (Copper & Black)","₹1,699",4.4,https://m.media-amazon.com/images/I/31dYcDtt38L._SX300_SY300_QL70_ML2_.jpg
260,LOHAYA Television Remote Compatible with Samsung Smart LED/LCD/HD TV Remote Control [ Compatible for All Samsung Tv Remote Control ],"₹1,199",3.9,https://m.media-amazon.com/images/I/31vPhcWqqWL._SX300_SY300_QL70_FMwebp_.jpg
260,"Kitchen Kit Electric Kettle, 1.8L Stainless Steel Tea Kettle, Fast Boil Water Warmer with Auto Shut Off and Boil Dry Protection Tech","₹1,999",3.4,https://m.media-amazon.com/images/I/31B-f4QcESS._SX300_SY300_QL70_FMwebp_.jpg
260,"Amazon Basics Wireless Mouse | 2.4 GHz Connection, 1600 DPI | Type - C Adapter | Upto 12 Months of Battery Life | Ambidextrous Design | Suitable for PC/Mac/Laptop","₹1,000",5.0,https://m.media-amazon.com/images/I/31+Rg6Z46dL._SX300_SY300_.jpg
260,7SEVEN® Compatible for Tata Sky Remote Original Set Top HD Box and Suitable for SD Tata Play setup Box Remote Control,₹799,4.3,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31IS376AeYL._SX300_SY300_QL70_FMwebp_.jpg
260,"Croma 80 cm (32 Inches) HD Ready LED TV (CREL7369, Black) (2021 Model)","₹20,000",4.1,https://m.media-amazon.com/images/I/41fruBt99gL._SX300_SY300_QL70_FMwebp_.jpg
261,"Mobilife Bluetooth Extendable Selfie Stick with Tripod Stand and Wireless Remote,3-in-1 Multifunctional Selfie Stick Tripod for iPhone Samsung Mi Realme Oppo Vivo Google More,Black","₹1,399",4.1,https://m.media-amazon.com/images/I/41vCOAeGvSL._SX300_SY300_QL70_ML2_.jpg
261,"Duracell CR2016 3V Lithium Coin Battery, 5 pcs, 2016 Coin Button Cell Battery, DL2016",₹200,4.3,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41SqfLI2FuL._SX300_SY300_QL70_FMwebp_.jpg
261,"Redmi Note 11 (Space Black, 6GB RAM, 64GB Storage) | 90Hz FHD+ AMOLED Display | Qualcomm® Snapdragon™ 680-6nm | 33W Charger Included","₹18,999",4.1,https://m.media-amazon.com/images/I/411yU+n3UkL._SY300_SX300_.jpg
261,MI Power Bank 3i 20000mAh Lithium Polymer 18W Fast Power Delivery Charging | Input- Type C | Micro USB| Triple Output | Sandstone Black,"₹2,199",4.3,https://m.media-amazon.com/images/I/31grUs8OpvL._SX300_SY300_QL70_ML2_.jpg
261,SaiEllin Room Heater For Home 2000 Watts Room Heater For Bedroom | ISI Approved With 1 Year Warranty | For 250 Sq. Feet Blower Heater & Room Heaters Home For Winters,"₹1,999",3.9,https://m.media-amazon.com/images/I/41VYlxCZqLL._SX300_SY300_QL70_FMwebp_.jpg
262,"SupCares Laptop Stand 7 Height Adjustable, Aluminium, Ventilated, Foldable, Portable Laptop Holder for Desk & Table Mount Upto 15.6 inch Laptop with Carry Pouch (Silver)","₹1,299",4.5,https://m.media-amazon.com/images/I/51seYZqgz5L._SX300_SY300_QL70_FMwebp_.jpg
262,"USHA Quartz Room Heater with Overheating Protection (3002, Ivory, 800 Watts)","₹1,695",3.6,https://m.media-amazon.com/images/I/514Zxz-eqKL._SX300_SY300_QL70_FMwebp_.jpg
262,Canon PIXMA E477 All-in-One Wireless Ink Efficient Colour Printer (White/Blue),"₹6,355",3.9,https://m.media-amazon.com/images/I/31ejgWaEayL._SY300_SX300_QL70_FMwebp_.jpg
262,Lint Remover Woolen Clothes Lint Extractor Battery Lint Removing Machine Bhur Remover,₹749,4.6,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31g2BiAmVjL._SY300_SX300_QL70_FMwebp_.jpg
262,Racold Eterno Pro 25L Vertical 5 Star Storage Water Heater (Geyser) with free Standard Installation and free Installation Pipes,"₹16,899",4.2,https://m.media-amazon.com/images/I/31Ex4oSr8RL._SX300_SY300_QL70_FMwebp_.jpg
263,"Philips EasyTouch Plus Standing Garment Steamer GC523/60 - 1600 Watt, 5 Steam Settings, Up to 32 g/min steam, with Double Pole","₹8,995",4,https://m.media-amazon.com/images/I/318JzFxYqtL._SX300_SY300_QL70_FMwebp_.jpg
263,Portronics Konnect L 1.2M POR-1401 Fast Charging 3A 8 Pin USB Cable with Charge & Sync Function (White),₹399,4.1,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41R08zLK69L._SX300_SY300_QL70_FMwebp_.jpg
263,"PHILIPS Digital Air Fryer HD9252/90 with Touch Panel, uses up to 90% less fat, 7 Pre-set Menu, 1400W, 4.1 Liter, with Rapid Air Technology (Black), Large","₹11,595",4.4,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31nZs1BL4tL._SX300_SY300_QL70_FMwebp_.jpg
263,Spigen Ultra Hybrid Back Cover Case Compatible with iPhone 14 Pro max (TPU + Poly Carbonate | Crystal Clear),"₹2,599",4.3,https://m.media-amazon.com/images/I/51JrMWMAmnL._SX300_SY300_QL70_ML2_.jpg
263,AmazonBasics USB Type-C to USB Type-C 2.0 Cable - 3 Feet Laptop (0.9 Meters) - White,₹845,4.2,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/414y0iu5NUL._SX300_SY300_QL70_FMwebp_.jpg
264,Prestige Iris 750 Watt Mixer Grinder with 3 Stainless Steel Jar + 1 Juicer Jar (White and Blue),"₹6,295",3.9,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41v0JSmcIuL._SY300_SX300_QL70_FMwebp_.jpg
264,"Duracell Rechargeable AA 1300mAh Batteries, 4Pcs",₹599,4.3,https://m.media-amazon.com/images/I/51pZRhR1wWL._SX300_SY300_QL70_FMwebp_.jpg
264,"KINGONE Upgraded Stylus Pen, iPad Pencil, Ultra High Precision & Sensitivity, Palm Rejection, Prevents False ON/Off Touch, Power Display, Tilt Sensitivity, Magnetic Adsorption for iPad 2018 and Later","₹5,999",4.3,https://m.media-amazon.com/images/I/31jgUvSar0L._SX300_SY300_QL70_ML2_.jpg
264,"Portable, Handy Compact Plug-in Portable Digital Electric Heater Fan Wall-Outlet Handy Air Warmer Blower Adjustable Timer Digital Display Heater for Home/Office/Camper (Black, 400 Watts)","₹1,199",4.4,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/51ey0zzictL._SX300_SY300_QL70_FMwebp_.jpg
264,"Akiara® - Makes life easy Mini Sewing Machine with Table Set | Tailoring Machine | Hand Sewing Machine with extension table, foot pedal, adapter","₹2,499",3.7,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/51oZKPP1qhL._SY300_SX300_QL70_FMwebp_.jpg
265,"RESONATE RouterUPS CRU12V2A | Zero Drop | UPS for WiFi Router | Mini UPS | Up to 4 Hours PowerBackup | Battery Replacement Program | Router UPS Compatible with 12V <2A Routers, FTTH, Modem, Set Top Box, Alexa, Mini Camera","₹2,911",4.3,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/318egjvJ0mL._SX300_SY300_QL70_FMwebp_.jpg
265,KENT 16055 Amaze Cool Touch Electric Kettle 1.8 L 1500 W | Plastic Outer & Stainless Steel Inside body | Auto shut off Over heating protection | Multipurpose hot water Kettle | 1 Year Warranty,"₹1,900",4,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31lKVhGarbL._SX300_SY300_QL70_FMwebp_.jpg
265,"BlueRigger Digital Optical Audio Toslink Cable (3.3 Feet / 1 Meter) With 8 Channel (7.1) Audio Support (for Home Theatre, Xbox, Playstation etc.)",₹599,4.2,https://m.media-amazon.com/images/I/41CF6GtnpKL._SX300_SY300_QL70_FMwebp_.jpg
265,"Wayona Usb Type C Fast Charger Cable Fast Charging Usb C Cable/Cord Compatible For Samsung Galaxy S10E S10 S9 S8 Plus S10+,Note 10 Note 9 Note 8,S20,M31S,M40,Realme X3,Pixel 2 Xl (3 Ft Pack Of 1,Grey)","₹1,299",4.2,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41J6oGU8w5L._SX300_SY300_QL70_FMwebp_.jpg
265,"Fire-Boltt Visionary 1.78"" AMOLED Bluetooth Calling Smartwatch with 368*448 Pixel Resolution 100+ Sports Mode, TWS Connection, Voice Assistance, SPO2 & Heart Rate Monitoring","₹16,999",4.3,https://m.media-amazon.com/images/I/41r1d8a2WGL._SX300_SY300_QL70_ML2_.jpg
266,Airtel DigitalTV HD Setup Box Remote,₹499,3.8,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31Lfjbfc47L._SX300_SY300_QL70_FMwebp_.jpg
266,Dr Trust Electronic Kitchen Digital Scale Weighing Machine (Blue),"₹1,900",4,https://m.media-amazon.com/images/I/41csvHnDvES._SX300_SY300_QL70_FMwebp_.jpg
266,"Havells Instanio 1-Litre 3KW Instant Water Heater (Geyser), White Blue","₹4,560",4.4,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31991seDfcL._SY300_SX300_QL70_FMwebp_.jpg
266,"KINGONE Wireless Charging Pencil (2nd Generation) for iPad with Magnetic and Tilt Sensitive, Palm Rejection, Compatible with Apple iPad Pro 11 inch 1/2/3/4, iPad Pro 12.9 Inch 3/4/5/6, iPad Air 4/5, mini6","₹6,999",4.5,https://m.media-amazon.com/images/I/217Lv1D3bHL._SX300_SY300_QL70_ML2_.jpg
266,"Hindware Atlantic Compacto 3 Litre Instant water heater with Stainless Steel Tank, Robust Construction, Pressure Relief Valve And I-thermostat Feature (White And Grey)","₹4,590",4.1,https://m.media-amazon.com/images/I/21nPIBIwF0L._SX300_SY300_QL70_FMwebp_.jpg
267,"JBL C100SI Wired In Ear Headphones with Mic, JBL Pure Bass Sound, One Button Multi-function Remote, Angled Buds for Comfort fit (Black)",₹999,4.1,https://m.media-amazon.com/images/I/31NnmYempPL._SX300_SY300_QL70_ML2_.jpg
